idx,golden_label_idx,b0,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b100,b101,b102,b103,b104,b105,b106,b107,b108,b109,b110,b111,b112,b113,b114,b115,b116,b117,b118,b119,b120,b121,b122,b123,b124,b125,b126,b127,b128,b129,b130,b131,b132,b133,b134,b135,b136,b137,b138,b139,b140,b141,b142,b143,b144,b145,b146,b147,b148,b149,b150,b151,b152,b153,b154,b155,b156,b157,b158,b159,b160,b161,b162,b163,b164,b165,b166,b167,b168,b169,b170,b171,b172,b173,b174,b175,b176,b177,b178,b179,b180,b181,b182,b183,b184,b185,b186,b187,b188,b189,b190,b191,b192,b193,b194,b195,b196,b197
145,0,144,143,143,143,144,144,143,143,143,143,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,144,144,144,145,145,145,145,145,145,146,146,146,146,146,146,147,148,148,149,149,149,150,150,150,149,149,148,149,148,148,148,147,147,147,147,146,145,144,144,144,143,143,142,142,142,143,143,143,143,144,145,145,145,145,144,145,146,146,146,145,145,145,145,146,146,146,145,144,145,147,151,157,161,166,169,169,164,156,149,145,145,148,150,151,151,151,151,151,152,152,151,150,151,150,149,149,149,148,148,148,148,147,146,145,145,146,146,146,146,145,146,146,146,147,146,147,147,148,148,148,148,147,148,148,148,148,148,148,148,149,148,148,148,148,149,149,149,149,149,149,150,150,151,150,150,150,151,152,152,152,151,151,152,152,152,151,150,150,149,149,149,149,148,147,147,147,146,146,145,145,145,145,145
146,2,135,137,137,135,132,131,131,131,133,134,134,134,133,133,134,135,137,137,137,136,136,136,135,136,137,138,139,139,140,141,142,142,141,139,138,137,136,137,137,138,138,139,138,138,137,137,137,136,136,136,136,136,135,134,133,133,133,131,130,130,130,129,130,130,131,132,132,131,131,131,131,130,129,129,130,132,133,135,134,132,130,128,127,128,130,132,133,135,137,141,145,150,153,154,155,155,156,160,167,174,180,183,179,169,154,137,122,110,103,100,99,98,96,94,91,90,90,91,93,95,96,96,96,96,97,100,105,110,116,121,125,128,129,129,129,130,130,130,130,130,131,131,131,131,131,132,133,132,132,133,133,135,134,133,130,129,127,127,128,129,130,129,128,128,127,127,126,126,125,126,127,128,129,129,128,126,124,124,123,123,124,125,126,127,126,125,124,124,123,123,124,125,126,128,129,129,130,130
147,0,152,152,152,152,153,153,154,155,155,155,154,154,155,155,155,154,154,154,154,153,152,152,151,151,150,151,151,150,150,149,148,148,148,149,149,149,149,149,148,146,145,145,146,146,146,147,148,148,148,148,148,148,148,148,149,149,149,149,148,148,149,149,149,150,149,149,149,150,150,150,150,150,150,150,149,149,149,150,150,150,149,147,144,142,142,143,145,146,147,148,149,150,151,151,154,160,167,174,176,176,173,170,166,162,158,155,152,151,151,151,151,150,149,150,150,151,151,151,150,150,150,151,151,151,151,150,150,151,151,151,151,152,152,153,153,152,152,152,153,153,153,152,152,152,153,153,154,153,153,153,154,154,153,153,152,152,153,154,154,155,154,154,154,154,154,154,154,155,155,156,155,155,154,154,154,155,155,156,156,156,156,156,155,155,155,155,155,156,157,156,156,156,156,156,156,156,156,156
148,0,122,122,122,123,122,122,123,123,123,124,123,123,123,123,123,124,124,124,125,125,125,125,125,125,125,124,125,125,126,126,128,129,130,130,131,131,130,131,131,132,131,131,131,131,131,130,129,129,129,129,129,129,129,128,127,126,126,126,125,124,124,124,124,124,124,124,125,125,124,124,124,124,123,124,123,124,123,123,123,122,121,120,118,117,118,119,122,127,133,139,144,149,154,158,163,167,170,173,175,176,176,176,175,172,169,162,154,144,135,129,125,125,126,128,130,130,129,128,126,124,123,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,123,123,124,123,122,122,121,122,122,122,122,122,122,123,122,122,122,122,121,122,122,122,122,122,122,123,122,122,121,121,121,121,121,121,122,123,123,123,123,123,122,122,122,121,122,122,123,124,123,124,124,124,124,124,124,123,124,125,125,126,126
149,0,147,147,148,148,148,148,148,149,149,149,148,148,148,149,149,150,149,149,149,149,149,149,149,149,149,149,150,149,148,148,148,149,149,149,149,148,149,149,150,150,149,149,149,149,150,149,148,148,148,148,148,149,148,147,147,148,148,148,148,147,148,148,148,148,148,148,148,149,149,148,148,148,148,149,149,149,149,149,149,149,150,150,150,151,152,155,156,157,158,160,164,168,172,175,179,182,187,193,199,205,208,206,200,189,175,162,154,149,148,148,149,148,148,148,148,148,148,147,147,146,146,146,147,146,146,146,145,146,146,145,145,145,145,145,146,145,145,145,145,145,145,145,145,145,145,145,145,144,144,144,144,145,145,145,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,144,144,145,145,146,146,145,145,145,146,146,146,146,146,146,147,148,148,148,147,147,147,149,149,149,149
150,0,116,117,117,117,117,118,118,118,118,118,118,118,117,117,117,118,118,118,118,118,118,119,119,119,119,119,119,120,121,121,121,122,123,124,124,124,125,125,125,125,125,125,125,125,125,125,124,123,123,122,122,123,123,123,122,121,120,119,119,118,118,117,117,118,118,118,118,117,117,117,117,117,117,116,116,116,117,118,117,116,116,114,113,112,111,111,113,116,120,125,131,137,143,147,152,157,162,165,167,168,169,168,166,162,156,148,138,129,122,119,118,119,121,122,122,121,120,118,117,116,115,114,114,115,115,116,116,115,115,115,115,115,115,115,115,115,116,115,116,116,116,116,116,116,115,115,115,115,116,116,117,116,116,116,117,116,116,116,116,116,117,117,118,117,117,118,118,118,117,117,117,117,118,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,119,119,119,119,120,121
151,0,138,138,138,138,138,138,137,137,138,138,138,138,138,138,138,138,138,137,137,137,137,138,138,138,138,138,138,138,138,138,138,138,138,139,139,140,140,140,140,140,140,140,140,140,140,141,141,141,142,142,141,141,141,141,140,140,140,140,140,140,140,140,140,139,138,138,137,137,137,137,138,138,138,138,138,138,138,137,137,137,137,138,138,138,139,139,139,140,141,143,145,149,152,156,158,160,161,162,162,163,162,161,160,159,158,156,155,152,149,146,144,141,139,138,137,136,137,137,138,138,138,138,138,138,138,137,137,137,138,138,138,138,139,139,139,138,138,138,137,138,138,138,139,139,139,139,139,138,138,138,138,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,139,140,140,140,140,140,140,141,141,141,141,141,140,140,140,141,141,141,141,141,141,141,141,140
152,0,130,130,130,131,130,130,130,130,130,130,130,130,130,131,131,131,131,130,130,131,131,132,132,132,133,134,134,134,135,134,135,135,135,135,135,135,134,135,135,135,135,135,135,134,134,133,133,132,132,132,132,131,131,131,131,131,131,131,131,131,130,131,131,131,131,131,131,131,131,130,131,131,131,131,132,132,132,131,131,131,131,131,132,132,132,133,133,133,133,133,133,134,136,139,144,151,161,173,186,197,204,203,194,175,157,138,119,104,107,115,124,132,137,139,139,138,136,134,134,133,134,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,137,137,136,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,137,137,137,137,138,138,138,138,138,138,138,138,138,138,138,139,139,139,139,140,140
153,0,143,143,143,142,142,142,143,143,143,143,143,143,143,143,142,142,142,143,143,143,144,144,144,144,143,142,142,142,142,142,143,143,143,144,144,144,144,144,144,144,144,144,145,145,146,146,146,146,147,147,148,148,148,148,148,149,148,147,147,146,146,146,145,145,144,143,143,143,143,142,142,141,140,140,140,140,141,141,142,142,142,141,141,141,140,139,139,139,139,140,141,144,147,151,158,165,173,180,186,188,188,184,177,168,159,151,145,142,140,140,140,141,141,142,142,141,140,140,139,139,139,139,139,138,138,138,138,138,139,139,139,139,139,139,138,138,138,139,139,139,139,139,139,139,139,139,139,139,140,140,140,140,140,139,139,139,140,139,140,140,140,140,140,140,140,140,140,140,140,140,141,141,141,142,142,143,143,142,141,141,141,141,141,142,142,142,143,143,142,141,141,141,141,142,142,142,143,143
154,0,146,146,147,147,147,147,146,146,147,147,148,147,146,146,146,147,146,146,146,145,145,146,146,146,146,145,146,147,147,146,147,147,147,147,147,147,146,146,146,147,148,147,147,146,147,147,147,147,147,147,147,147,148,147,147,147,148,148,148,147,148,147,147,148,148,148,147,147,148,148,148,147,147,146,147,147,149,151,153,154,156,158,160,162,163,163,164,165,167,168,170,173,177,180,181,183,185,188,188,188,187,184,180,177,174,170,166,160,154,150,147,145,143,143,142,142,142,141,141,140,140,139,139,138,138,138,138,137,137,137,137,137,137,136,136,136,136,136,136,135,135,136,135,135,135,134,135,135,135,135,135,136,137,137,137,137,137,137,138,139,139,139,139,139,140,140,140,140,141,141,142,143,144,144,144,145,146,147,148,148,148,148,148,149,149,149,148,148,149,149,148,148,147,147,147,147,147,147
155,0,112,112,112,112,113,113,113,113,113,113,112,112,112,112,111,112,112,112,112,113,113,113,113,112,111,112,111,111,112,112,113,113,114,114,115,114,115,115,115,115,115,116,116,117,117,118,118,119,119,119,119,118,118,117,118,117,117,117,117,116,116,116,115,115,114,114,113,113,113,112,112,112,112,112,113,113,112,113,113,113,113,114,114,113,113,113,113,113,115,118,122,127,133,139,147,155,164,174,184,192,197,196,187,170,151,132,114,98,99,104,112,118,120,122,120,119,117,116,116,115,115,115,115,115,115,115,116,116,116,116,116,116,116,117,117,117,117,118,118,119,119,119,119,119,119,119,118,119,119,121,121,121,122,122,123,123,122,123,123,123,123,123,124,125,125,126,126,126,126,126,127,127,127,128,129,129,130,130,130,130,129,130,129,129,129,130,130,130,130,130,129,129,128,127,127,127,127,127
156,0,132,132,132,132,133,133,133,133,133,132,132,132,133,133,133,134,134,134,134,134,134,133,133,132,132,132,133,133,133,133,133,133,133,132,132,133,133,133,133,133,133,134,133,133,133,133,133,133,133,133,133,133,134,134,134,134,133,134,134,133,134,134,134,134,134,135,135,135,135,136,136,136,136,137,137,137,136,136,136,136,135,134,134,134,134,134,134,134,135,138,142,148,155,162,171,180,190,197,204,207,207,205,200,191,178,162,146,134,128,126,128,130,132,133,132,132,131,130,130,129,129,129,129,129,129,129,129,129,129,129,128,129,129,129,129,129,130,129,130,129,129,130,130,130,130,130,130,130,129,129,129,128,128,127,127,127,127,128,128,129,129,128,128,128,127,127,126,126,126,126,125,126,126,125,124,124,123,123,122,122,122,121,121,121,120,120,120,119,119,119,119,118,118,118,119,119,120,121
157,0,143,143,143,143,143,143,143,143,143,143,144,143,143,143,144,144,144,144,144,143,143,144,144,144,143,143,143,144,144,144,144,144,144,145,145,145,144,144,144,144,145,144,145,145,145,146,146,146,146,146,146,146,146,146,145,146,146,146,145,145,144,145,144,145,145,145,144,145,145,145,145,145,145,145,145,145,145,146,145,145,146,146,147,147,147,148,149,151,151,153,155,158,162,165,169,172,175,177,181,183,184,183,179,175,170,165,161,157,153,150,149,149,149,148,148,146,146,146,145,145,144,144,144,145,145,144,144,143,144,144,144,143,143,143,143,144,143,144,143,143,143,144,144,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,145,146,145,145,145,145,146,146,146,146,146,146,147,147,148,148,148,148,149,150,150,150,150,150,150,151,152,152,152,152,153,153,154,153,153,153,154,154,154,154
158,1,151,151,152,152,152,152,151,152,151,151,151,151,151,151,152,152,151,151,150,150,149,148,147,146,146,146,145,144,143,143,144,144,143,144,143,143,144,144,144,144,144,144,144,144,145,144,144,144,144,145,145,145,144,144,144,145,145,144,144,144,144,145,145,145,144,144,144,145,145,145,145,145,145,145,145,145,145,145,144,144,143,144,144,146,150,154,158,161,163,165,168,172,176,180,184,186,189,191,191,191,190,187,184,179,175,171,168,164,161,155,150,145,140,136,133,130,128,128,127,126,127,127,127,127,128,128,130,131,132,132,133,133,134,135,136,136,136,136,137,137,137,138,137,137,137,138,138,137,137,137,137,137,137,136,136,136,136,136,136,136,135,135,135,135,136,135,135,135,135,135,135,135,135,135,135,136,136,136,137,137,137,138,138,138,138,139,139,140,141,141,141,141,142,143,143,144,143,144
159,0,141,141,141,141,141,142,142,142,142,141,141,142,141,141,141,141,141,141,141,141,141,141,141,141,142,142,142,142,143,143,144,144,143,144,144,144,145,145,145,144,144,144,144,144,144,145,145,145,144,145,145,145,145,144,144,144,143,143,142,141,141,141,140,140,140,141,141,141,140,141,141,140,140,140,140,140,140,140,141,141,140,140,139,140,139,138,137,136,135,134,135,137,141,144,150,158,166,173,178,180,179,175,167,157,148,141,136,134,135,136,137,138,138,139,138,138,138,138,138,139,139,139,139,138,138,139,139,139,139,138,138,138,139,139,139,138,138,139,139,139,139,138,138,139,139,139,138,139,138,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,138,139,139,138,139,138,138,138,138,138,138,138,138,138,138
160,0,139,139,139,139,139,139,139,139,139,139,139,138,139,139,139,139,139,139,139,139,138,138,138,138,138,138,138,138,139,138,139,138,138,138,138,138,139,139,139,140,140,140,140,140,140,140,139,140,141,141,142,142,141,141,140,139,139,139,139,139,139,139,139,139,139,139,138,137,137,136,136,136,136,137,137,137,137,137,137,137,137,136,136,136,137,137,137,137,136,135,135,136,137,140,144,150,156,163,169,174,174,171,164,155,147,140,137,136,138,139,141,142,142,141,140,139,138,138,138,138,138,138,138,138,138,138,138,138,137,137,137,137,138,138,138,138,138,138,138,138,138,138,137,137,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,139,139,139,138,139,138,138,138,138,138,139,139,139,139,139,139,139,139,138,138,139,139,139,139,139,139,139,139,139,139,139,139,140,140,141,141,142,142
161,0,144,145,145,146,145,144,142,142,142,143,143,143,143,143,144,144,143,143,144,144,144,143,143,144,144,145,144,144,145,145,145,145,146,146,146,146,146,146,145,145,144,145,146,146,146,145,144,144,143,143,142,142,143,143,143,142,142,142,142,142,142,142,143,144,144,144,143,143,143,143,143,142,142,142,143,144,144,144,143,144,145,145,144,144,143,144,144,145,144,143,143,144,147,151,156,161,164,168,172,176,177,176,171,165,157,147,137,129,125,127,130,132,135,136,137,139,140,143,144,144,144,142,143,144,144,144,144,144,145,146,146,146,146,147,147,147,147,146,147,148,150,152,151,151,152,154,153,153,152,152,152,152,154,156,157,157,156,155,155,156,157,157,156,156,157,157,157,157,157,156,156,156,155,153,152,151,151,151,150,149,148,148,148,148,147,146,145,145,145,145,145,144,144,144,144,144,143,143
162,1,151,151,151,151,151,151,152,152,152,152,151,151,151,151,151,151,150,150,150,150,150,149,149,149,149,149,149,149,148,149,149,149,149,148,147,147,148,148,148,148,147,147,147,148,148,147,147,147,148,148,148,148,147,147,147,147,148,147,147,147,147,148,148,148,147,147,148,148,148,148,148,148,149,148,149,149,149,150,152,154,156,159,161,163,165,166,165,163,162,161,161,163,165,168,172,176,179,181,181,179,176,173,171,169,166,162,159,156,152,149,146,144,142,142,142,143,144,144,144,144,145,145,145,145,144,145,145,145,145,144,145,145,145,146,146,145,145,145,145,146,146,146,145,145,146,146,147,146,146,146,147,147,147,148,147,148,149,149,149,149,149,149,150,150,151,150,151,151,152,153,153,153,153,154,154,155,156,156,156,156,156,157,158,158,158,158,159,160,159,159,159,159,158,159,158,157,156,155
163,0,130,130,130,130,131,130,130,130,130,129,129,129,129,129,130,130,131,130,130,130,130,130,129,129,129,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,132,132,132,132,132,132,133,133,133,133,133,133,132,132,132,131,131,131,131,132,132,132,131,131,130,130,130,130,130,130,131,131,131,132,132,133,134,136,139,144,150,158,168,178,186,192,193,189,179,161,143,124,105,96,100,108,117,123,126,127,128,128,127,128,128,128,128,129,129,129,129,128,128,129,129,128,129,129,128,129,129,130,130,130,130,130,130,129,130,129,130,130,131,131,131,131,131,131,131,131,131,131,132,132,132,132,133,133,133,133,133,132,132,133,133,134,134,134,134,134,134,134,134,134,134,135,134,135,136,135,135,135,135,135,134,135,134,135,135,135,135,135,135
164,0,150,150,149,149,148,148,148,149,148,147,147,146,146,147,147,147,146,146,146,147,147,147,146,146,145,146,146,145,145,145,145,145,145,145,145,144,145,145,144,144,144,144,145,146,146,146,146,146,146,147,147,147,147,147,149,149,149,148,148,148,148,149,149,149,148,149,149,150,150,149,149,149,149,150,150,149,149,149,149,150,149,148,146,146,146,148,149,151,152,154,154,155,155,155,155,157,161,168,173,175,175,173,171,167,162,157,154,151,150,150,150,151,151,151,152,151,151,151,150,151,151,152,152,152,151,151,151,151,151,151,151,151,152,152,152,152,152,151,152,152,152,152,153,153,153,154,154,154,153,153,153,153,153,153,153,153,154,154,155,154,154,154,154,155,154,154,155,155,155,156,155,155,154,154,154,155,155,156,156,156,157,157,156,156,155,155,156,157,157,157,157,156,156,156,156,156,155,156
165,2,144,143,143,144,145,145,145,145,144,144,143,143,143,144,144,145,145,145,145,145,145,145,145,145,146,146,146,147,146,146,147,147,147,147,147,147,147,147,148,148,148,148,148,148,147,148,147,147,147,148,149,149,150,150,150,149,149,149,148,147,146,146,146,146,146,147,146,146,146,146,146,146,146,146,146,146,147,148,150,152,153,155,155,155,155,153,152,151,152,157,162,169,177,184,190,194,199,203,205,205,205,203,199,194,188,182,176,170,165,160,155,150,147,145,143,142,142,141,141,141,142,143,143,144,145,145,146,146,146,146,145,145,145,145,146,146,146,146,146,146,146,147,147,148,149,150,150,148,146,144,143,143,144,145,145,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,147,147,147,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,147,147,148
166,0,149,149,149,148,148,148,148,148,149,149,149,149,148,148,148,148,148,148,148,148,148,148,148,148,149,149,149,149,149,149,148,149,149,149,150,150,150,151,151,151,151,151,150,151,151,151,151,150,149,149,149,149,150,150,150,150,149,149,148,147,147,147,148,148,148,148,148,148,148,148,148,148,147,148,147,148,148,148,148,148,148,148,147,147,147,148,148,147,147,147,149,151,154,157,161,164,166,170,173,176,178,178,176,173,168,162,153,145,141,140,141,142,144,144,144,144,144,144,144,143,143,143,143,143,144,144,144,145,145,145,145,145,145,145,145,145,145,145,144,144,145,145,145,145,145,145,145,145,146,146,146,145,145,145,146,146,146,146,146,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,147,147,147,148,148,149,149,149,148,148,149,149,149,149,149,149,150,150,149,149,150
167,0,133,132,132,132,132,132,132,132,132,132,133,132,132,132,132,132,132,132,132,132,133,133,134,134,134,134,134,134,134,134,135,135,135,136,136,137,137,137,137,137,138,138,137,137,137,137,137,136,136,136,135,134,134,134,134,133,133,133,133,133,133,133,132,132,132,132,132,133,133,133,134,134,134,133,133,134,133,133,133,134,135,135,136,137,138,139,140,142,144,147,150,155,160,165,170,175,179,182,185,190,193,193,188,180,167,154,142,132,127,125,125,127,128,129,130,130,131,131,131,130,130,130,130,129,129,129,129,129,129,129,129,129,129,129,129,129,128,128,128,128,128,128,128,128,128,128,127,128,128,128,128,128,128,128,128,128,127,127,127,127,127,126,126,126,126,126,126,126,126,126,125,125,125,125,125,125,125,125,126,126,125,126,125,125,125,126,126,126,126,127,128,128,128,129,129,129,129,130
168,0,119,119,119,119,119,120,120,120,120,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,121,121,121,122,122,122,122,122,122,122,122,123,124,124,124,124,124,124,123,123,123,122,122,122,122,121,121,121,121,120,120,120,120,119,118,119,119,119,119,119,119,119,119,119,119,119,118,118,118,118,118,119,119,120,120,119,119,119,119,119,120,121,123,125,129,132,135,138,142,145,146,145,143,138,132,126,120,113,108,105,105,106,109,112,114,115,116,117,118,119,120,120,120,120,120,119,119,119,120,121,121,121,121,121,121,120,120,120,121,121,121,121,121,121,122,121,122,121,121,121,121,122,122,122,123,123,123,122,122,122,122,122,122,122,123,123,124,124,124,124,124,124,124,124,124,125,125,126,126,126,126,127,126,127,127,127,128,128,129,129,130,130,131,131,131,131,132,132,131,132,133,134,135,134
